Locus,Conservation %
AIJL_001433|_|GCA_040680815.1_ASM4068081v1.gbk,6.22
AIJL_001434|_|GCA_040680815.1_ASM4068081v1.gbk,18.82
AIJL_001435|_|GCA_040680815.1_ASM4068081v1.gbk,96.85
AIJL_001436|_|GCA_040680815.1_ASM4068081v1.gbk,100.0
AIJL_001437|_|GCA_040680815.1_ASM4068081v1.gbk,100.0
AIJL_001438|_|GCA_040680815.1_ASM4068081v1.gbk,100.0
AIJL_001439|_|GCA_040680815.1_ASM4068081v1.gbk,29.81
AIJL_001440|_|GCA_040680815.1_ASM4068081v1.gbk,5.71
AIJL_001441|_|GCA_040680815.1_ASM4068081v1.gbk,26.49
AIJL_001442|_|GCA_040680815.1_ASM4068081v1.gbk,9.97
AIJL_001443|_|GCA_040680815.1_ASM4068081v1.gbk,9.11
AIJL_001444|_|GCA_040680815.1_ASM4068081v1.gbk,15.76
AIJL_001445|_|GCA_040680815.1_ASM4068081v1.gbk,11.75
