Locus,Conservation %
AHYC_001230|_|GCA_040652055.1_ASM4065205v1.gbk,17.04
AHYC_001231|_|GCA_040652055.1_ASM4065205v1.gbk,10.9
AHYC_001232|_|GCA_040652055.1_ASM4065205v1.gbk,2.35
AHYC_001233|_|GCA_040652055.1_ASM4065205v1.gbk,26.64
AHYC_001234|_|GCA_040652055.1_ASM4065205v1.gbk,17.04
AHYC_001235|_|GCA_040652055.1_ASM4065205v1.gbk,29.06
AHYC_001236|_|GCA_040652055.1_ASM4065205v1.gbk,1.24
AHYC_001237|_|GCA_040652055.1_ASM4065205v1.gbk,100.0
AHYC_001238|_|GCA_040652055.1_ASM4065205v1.gbk,100.0
AHYC_001239|_|GCA_040652055.1_ASM4065205v1.gbk,100.0
AHYC_001240|_|GCA_040652055.1_ASM4065205v1.gbk,97.71
AHYC_001241|_|GCA_040652055.1_ASM4065205v1.gbk,2.66
AHYC_001242|_|GCA_040652055.1_ASM4065205v1.gbk,0.25
AHYC_001243|_|GCA_040652055.1_ASM4065205v1.gbk,1.18
AHYC_001244|_|GCA_040652055.1_ASM4065205v1.gbk,0.19
