Locus,Conservation %
ABZN_005175|_|GCA_009796285.1_ASM979628v1.gbk,3.06
ABZN_005176|_|GCA_009796285.1_ASM979628v1.gbk,3.87
ABZN_005177|_|GCA_009796285.1_ASM979628v1.gbk,100.0
ABZN_005178|_|GCA_009796285.1_ASM979628v1.gbk,100.0
ABZN_005179|_|GCA_009796285.1_ASM979628v1.gbk,100.0
ABZN_005180|_|GCA_009796285.1_ASM979628v1.gbk,96.23
ABZN_005181|_|GCA_009796285.1_ASM979628v1.gbk,0.1
ABZN_005182|_|GCA_009796285.1_ASM979628v1.gbk,3.87
ABZN_005183|_|GCA_009796285.1_ASM979628v1.gbk,3.57
ABZN_005184|_|GCA_009796285.1_ASM979628v1.gbk,1.53
ABZN_005185|_|GCA_009796285.1_ASM979628v1.gbk,0.2
ABZN_005186|_|GCA_009796285.1_ASM979628v1.gbk,0.2
