Locus,Conservation %
ABSB_000672|_|GCA_004522685.1_ASM452268v1.gbk,95.72
ABSB_000673|_|GCA_004522685.1_ASM452268v1.gbk,100.0
ABSB_000674|_|GCA_004522685.1_ASM452268v1.gbk,100.0
ABSB_000675|_|GCA_004522685.1_ASM452268v1.gbk,100.0
ABSB_000676|_|GCA_004522685.1_ASM452268v1.gbk,5.67
ABSB_000677|_|GCA_004522685.1_ASM452268v1.gbk,31.49
ABSB_000678|_|GCA_004522685.1_ASM452268v1.gbk,28.09
ABSB_000679|_|GCA_004522685.1_ASM452268v1.gbk,27.33
ABSB_000680|_|GCA_004522685.1_ASM452268v1.gbk,10.83
ABSB_000681|_|GCA_004522685.1_ASM452268v1.gbk,18.14
ABSB_000682|_|GCA_004522685.1_ASM452268v1.gbk,13.6
