Locus,Conservation %
AEXC_004933|_|GCA_035952475.1_ASM3595247v1.gbk,0.13
AEXC_004934|_|GCA_035952475.1_ASM3595247v1.gbk,2.45
AEXC_004935|_|GCA_035952475.1_ASM3595247v1.gbk,24.32
AEXC_004936|_|GCA_035952475.1_ASM3595247v1.gbk,16.58
AEXC_004937|_|GCA_035952475.1_ASM3595247v1.gbk,26.65
AEXC_004938|_|GCA_035952475.1_ASM3595247v1.gbk,0.65
AEXC_004939|_|GCA_035952475.1_ASM3595247v1.gbk,100.0
AEXC_004940|_|GCA_035952475.1_ASM3595247v1.gbk,100.0
AEXC_004941|_|GCA_035952475.1_ASM3595247v1.gbk,100.0
AEXC_004942|_|GCA_035952475.1_ASM3595247v1.gbk,97.61
AEXC_004943|_|GCA_035952475.1_ASM3595247v1.gbk,2.45
AEXC_004944|_|GCA_035952475.1_ASM3595247v1.gbk,0.26
AEXC_004945|_|GCA_035952475.1_ASM3595247v1.gbk,1.1
