Locus,Conservation %
AHKI_000929|_|GCA_040641335.1_ASM4064133v1.gbk,0.68
AHKI_000930|_|GCA_040641335.1_ASM4064133v1.gbk,0.9
AHKI_000931|_|GCA_040641335.1_ASM4064133v1.gbk,1.13
AHKI_000932|_|GCA_040641335.1_ASM4064133v1.gbk,1.24
AHKI_000933|_|GCA_040641335.1_ASM4064133v1.gbk,0.68
AHKI_000934|_|GCA_040641335.1_ASM4064133v1.gbk,1.91
AHKI_000935|_|GCA_040641335.1_ASM4064133v1.gbk,100.0
AHKI_000936|_|GCA_040641335.1_ASM4064133v1.gbk,100.0
AHKI_000937|_|GCA_040641335.1_ASM4064133v1.gbk,100.0
AHKI_000938|_|GCA_040641335.1_ASM4064133v1.gbk,95.83
AHKI_000939|_|GCA_040641335.1_ASM4064133v1.gbk,0.68
