Locus,Conservation %
AFFW_003350|_|GCA_036237275.1_ASM3623727v1.gbk,7.18
AFFW_003351|_|GCA_036237275.1_ASM3623727v1.gbk,19.68
AFFW_003352|_|GCA_036237275.1_ASM3623727v1.gbk,98.41
AFFW_003353|_|GCA_036237275.1_ASM3623727v1.gbk,100.0
AFFW_003354|_|GCA_036237275.1_ASM3623727v1.gbk,100.0
AFFW_003355|_|GCA_036237275.1_ASM3623727v1.gbk,100.0
AFFW_003356|_|GCA_036237275.1_ASM3623727v1.gbk,25.01
AFFW_003357|_|GCA_036237275.1_ASM3623727v1.gbk,5.07
AFFW_003358|_|GCA_036237275.1_ASM3623727v1.gbk,23.46
AFFW_003359|_|GCA_036237275.1_ASM3623727v1.gbk,23.12
AFFW_003360|_|GCA_036237275.1_ASM3623727v1.gbk,15.56
AFFW_003361|_|GCA_036237275.1_ASM3623727v1.gbk,12.2
AFFW_003362|_|GCA_036237275.1_ASM3623727v1.gbk,6.02
AFFW_003363|_|GCA_036237275.1_ASM3623727v1.gbk,0.09
AFFW_003364|_|GCA_036237275.1_ASM3623727v1.gbk,0.26
