Locus,Conservation %
AIPX_005345|_|GCA_040686735.1_ASM4068673v1.gbk,0.12
AIPX_005346|_|GCA_040686735.1_ASM4068673v1.gbk,0.12
AIPX_005347|_|GCA_040686735.1_ASM4068673v1.gbk,0.42
AIPX_005348|_|GCA_040686735.1_ASM4068673v1.gbk,97.77
AIPX_005349|_|GCA_040686735.1_ASM4068673v1.gbk,100.0
AIPX_005350|_|GCA_040686735.1_ASM4068673v1.gbk,100.0
AIPX_005351|_|GCA_040686735.1_ASM4068673v1.gbk,100.0
AIPX_005352|_|GCA_040686735.1_ASM4068673v1.gbk,0.6
AIPX_005353|_|GCA_040686735.1_ASM4068673v1.gbk,31.01
AIPX_005354|_|GCA_040686735.1_ASM4068673v1.gbk,28.78
AIPX_005355|_|GCA_040686735.1_ASM4068673v1.gbk,28.36
AIPX_005356|_|GCA_040686735.1_ASM4068673v1.gbk,15.17
AIPX_005357|_|GCA_040686735.1_ASM4068673v1.gbk,18.9
AIPX_005358|_|GCA_040686735.1_ASM4068673v1.gbk,14.21
AIPX_005359|_|GCA_040686735.1_ASM4068673v1.gbk,7.47
