Locus,Conservation %
AGQI_003164|_|GCA_040612715.1_ASM4061271v1.gbk,11.2
AGQI_003165|_|GCA_040612715.1_ASM4061271v1.gbk,0.1
AGQI_003166|_|GCA_040612715.1_ASM4061271v1.gbk,0.1
AGQI_003167|_|GCA_040612715.1_ASM4061271v1.gbk,0.29
AGQI_003168|_|GCA_040612715.1_ASM4061271v1.gbk,0.19
AGQI_003169|_|GCA_040612715.1_ASM4061271v1.gbk,100.0
AGQI_003170|_|GCA_040612715.1_ASM4061271v1.gbk,100.0
AGQI_003171|_|GCA_040612715.1_ASM4061271v1.gbk,100.0
AGQI_003172|_|GCA_040612715.1_ASM4061271v1.gbk,96.43
AGQI_003173|_|GCA_040612715.1_ASM4061271v1.gbk,4.05
AGQI_003174|_|GCA_040612715.1_ASM4061271v1.gbk,1.16
