Locus,Conservation %
AFJZ_002425|_|GCA_036607905.1_ASM3660790v1.gbk,6.27
AFJZ_002426|_|GCA_036607905.1_ASM3660790v1.gbk,5.98
AFJZ_002427|_|GCA_036607905.1_ASM3660790v1.gbk,1.2
AFJZ_002428|_|GCA_036607905.1_ASM3660790v1.gbk,1.0
AFJZ_002429|_|GCA_036607905.1_ASM3660790v1.gbk,96.31
AFJZ_002430|_|GCA_036607905.1_ASM3660790v1.gbk,100.0
AFJZ_002431|_|GCA_036607905.1_ASM3660790v1.gbk,100.0
AFJZ_002432|_|GCA_036607905.1_ASM3660790v1.gbk,100.0
AFJZ_002433|_|GCA_036607905.1_ASM3660790v1.gbk,11.25
AFJZ_002434|_|GCA_036607905.1_ASM3660790v1.gbk,13.45
