Locus,Conservation %
AFXZ_000520|_|GCA_040298125.1_ASM4029812v1.gbk,1.89
AFXZ_000521|_|GCA_040298125.1_ASM4029812v1.gbk,3.67
AFXZ_000522|_|GCA_040298125.1_ASM4029812v1.gbk,4.38
AFXZ_000523|_|GCA_040298125.1_ASM4029812v1.gbk,6.56
AFXZ_000524|_|GCA_040298125.1_ASM4029812v1.gbk,14.0
AFXZ_000525|_|GCA_040298125.1_ASM4029812v1.gbk,0.03
AFXZ_000526|_|GCA_040298125.1_ASM4029812v1.gbk,99.02
AFXZ_000527|_|GCA_040298125.1_ASM4029812v1.gbk,100.0
AFXZ_000528|_|GCA_040298125.1_ASM4029812v1.gbk,100.0
AFXZ_000529|_|GCA_040298125.1_ASM4029812v1.gbk,100.0
AFXZ_000530|_|GCA_040298125.1_ASM4029812v1.gbk,1.44
AFXZ_000531|_|GCA_040298125.1_ASM4029812v1.gbk,1.38
AFXZ_000532|_|GCA_040298125.1_ASM4029812v1.gbk,1.49
