Locus,Conservation %
ACWJ_004716|_|GCA_016432725.1_ASM1643272v1.gbk,13.29
ACWJ_004717|_|GCA_016432725.1_ASM1643272v1.gbk,11.36
ACWJ_004718|_|GCA_016432725.1_ASM1643272v1.gbk,11.87
ACWJ_004719|_|GCA_016432725.1_ASM1643272v1.gbk,100.0
ACWJ_004720|_|GCA_016432725.1_ASM1643272v1.gbk,100.0
ACWJ_004721|_|GCA_016432725.1_ASM1643272v1.gbk,100.0
ACWJ_004722|_|GCA_016432725.1_ASM1643272v1.gbk,96.25
ACWJ_004723|_|GCA_016432725.1_ASM1643272v1.gbk,96.65
ACWJ_004724|_|GCA_016432725.1_ASM1643272v1.gbk,2.13
ACWJ_004725|_|GCA_016432725.1_ASM1643272v1.gbk,1.83
ACWJ_004726|_|GCA_016432725.1_ASM1643272v1.gbk,1.12
ACWJ_004727|_|GCA_016432725.1_ASM1643272v1.gbk,0.91
ACWJ_004728|_|GCA_016432725.1_ASM1643272v1.gbk,0.81
