Locus,Conservation %
AIBQ_000081|_|GCA_040654755.1_ASM4065475v1.gbk,9.29
AIBQ_000082|_|GCA_040654755.1_ASM4065475v1.gbk,0.09
AIBQ_000083|_|GCA_040654755.1_ASM4065475v1.gbk,13.71
AIBQ_000084|_|GCA_040654755.1_ASM4065475v1.gbk,100.0
AIBQ_000085|_|GCA_040654755.1_ASM4065475v1.gbk,100.0
AIBQ_000086|_|GCA_040654755.1_ASM4065475v1.gbk,100.0
AIBQ_000087|_|GCA_040654755.1_ASM4065475v1.gbk,96.6
AIBQ_000088|_|GCA_040654755.1_ASM4065475v1.gbk,5.8
AIBQ_000089|_|GCA_040654755.1_ASM4065475v1.gbk,4.05
AIBQ_000090|_|GCA_040654755.1_ASM4065475v1.gbk,2.85
AIBQ_000091|_|GCA_040654755.1_ASM4065475v1.gbk,0.28
AIBQ_000092|_|GCA_040654755.1_ASM4065475v1.gbk,12.33
