Locus,Conservation %
AILQ_003081|_|GCA_040683075.1_ASM4068307v1.gbk,4.25
AILQ_003082|_|GCA_040683075.1_ASM4068307v1.gbk,6.67
AILQ_003083|_|GCA_040683075.1_ASM4068307v1.gbk,0.5
AILQ_003084|_|GCA_040683075.1_ASM4068307v1.gbk,2.33
AILQ_003085|_|GCA_040683075.1_ASM4068307v1.gbk,0.42
AILQ_003086|_|GCA_040683075.1_ASM4068307v1.gbk,96.92
AILQ_003087|_|GCA_040683075.1_ASM4068307v1.gbk,100.0
AILQ_003088|_|GCA_040683075.1_ASM4068307v1.gbk,100.0
AILQ_003089|_|GCA_040683075.1_ASM4068307v1.gbk,100.0
AILQ_003090|_|GCA_040683075.1_ASM4068307v1.gbk,26.25
AILQ_003091|_|GCA_040683075.1_ASM4068307v1.gbk,26.33
AILQ_003092|_|GCA_040683075.1_ASM4068307v1.gbk,3.92
AILQ_003093|_|GCA_040683075.1_ASM4068307v1.gbk,29.33
AILQ_003094|_|GCA_040683075.1_ASM4068307v1.gbk,16.08
AILQ_003095|_|GCA_040683075.1_ASM4068307v1.gbk,11.67
AILQ_003096|_|GCA_040683075.1_ASM4068307v1.gbk,5.75
AILQ_003097|_|GCA_040683075.1_ASM4068307v1.gbk,0.92
