Locus,Conservation %
AIFF_003133|_|GCA_040677645.1_ASM4067764v1.gbk,13.42
AIFF_003134|_|GCA_040677645.1_ASM4067764v1.gbk,11.21
AIFF_003135|_|GCA_040677645.1_ASM4067764v1.gbk,100.0
AIFF_003136|_|GCA_040677645.1_ASM4067764v1.gbk,100.0
AIFF_003137|_|GCA_040677645.1_ASM4067764v1.gbk,100.0
AIFF_003138|_|GCA_040677645.1_ASM4067764v1.gbk,96.6
AIFF_003139|_|GCA_040677645.1_ASM4067764v1.gbk,0.18
AIFF_003140|_|GCA_040677645.1_ASM4067764v1.gbk,0.18
AIFF_003141|_|GCA_040677645.1_ASM4067764v1.gbk,0.18
AIFF_003142|_|GCA_040677645.1_ASM4067764v1.gbk,0.18
