Locus,Conservation %
AIKK_003124|_|GCA_040681775.1_ASM4068177v1.gbk,11.49
AIKK_003125|_|GCA_040681775.1_ASM4068177v1.gbk,16.61
AIKK_003126|_|GCA_040681775.1_ASM4068177v1.gbk,96.13
AIKK_003127|_|GCA_040681775.1_ASM4068177v1.gbk,100.0
AIKK_003128|_|GCA_040681775.1_ASM4068177v1.gbk,100.0
AIKK_003129|_|GCA_040681775.1_ASM4068177v1.gbk,100.0
AIKK_003130|_|GCA_040681775.1_ASM4068177v1.gbk,1.36
AIKK_003131|_|GCA_040681775.1_ASM4068177v1.gbk,0.1
AIKK_003132|_|GCA_040681775.1_ASM4068177v1.gbk,0.1
AIKK_003133|_|GCA_040681775.1_ASM4068177v1.gbk,0.1
