Locus,Conservation %
AFQV_002611|_|GCA_039533765.1_ASM3953376v1.gbk,15.13
AFQV_002612|_|GCA_039533765.1_ASM3953376v1.gbk,10.3
AFQV_002613|_|GCA_039533765.1_ASM3953376v1.gbk,24.34
AFQV_002614|_|GCA_039533765.1_ASM3953376v1.gbk,24.28
AFQV_002615|_|GCA_039533765.1_ASM3953376v1.gbk,18.42
AFQV_002616|_|GCA_039533765.1_ASM3953376v1.gbk,26.59
AFQV_002617|_|GCA_039533765.1_ASM3953376v1.gbk,1.87
AFQV_002618|_|GCA_039533765.1_ASM3953376v1.gbk,100.0
AFQV_002619|_|GCA_039533765.1_ASM3953376v1.gbk,100.0
AFQV_002620|_|GCA_039533765.1_ASM3953376v1.gbk,100.0
AFQV_002621|_|GCA_039533765.1_ASM3953376v1.gbk,97.62
AFQV_002622|_|GCA_039533765.1_ASM3953376v1.gbk,15.26
AFQV_002623|_|GCA_039533765.1_ASM3953376v1.gbk,11.27
