Locus,Conservation %
AIDH_000001|_|GCA_040660075.1_ASM4066007v1.gbk,27.53
AIDH_000002|_|GCA_040660075.1_ASM4066007v1.gbk,27.89
AIDH_000003|_|GCA_040660075.1_ASM4066007v1.gbk,7.03
AIDH_000004|_|GCA_040660075.1_ASM4066007v1.gbk,31.35
AIDH_000005|_|GCA_040660075.1_ASM4066007v1.gbk,1.43
AIDH_000006|_|GCA_040660075.1_ASM4066007v1.gbk,100.0
AIDH_000007|_|GCA_040660075.1_ASM4066007v1.gbk,100.0
AIDH_000008|_|GCA_040660075.1_ASM4066007v1.gbk,100.0
AIDH_000009|_|GCA_040660075.1_ASM4066007v1.gbk,95.59
AIDH_000010|_|GCA_040660075.1_ASM4066007v1.gbk,16.69
AIDH_000011|_|GCA_040660075.1_ASM4066007v1.gbk,2.38
