Locus,Conservation %
ABHQ_003874|_|GCA_002920635.1_ASM292063v1.gbk,5.62
ABHQ_003875|_|GCA_002920635.1_ASM292063v1.gbk,2.66
ABHQ_003876|_|GCA_002920635.1_ASM292063v1.gbk,0.2
ABHQ_003877|_|GCA_002920635.1_ASM292063v1.gbk,0.2
ABHQ_003878|_|GCA_002920635.1_ASM292063v1.gbk,96.22
ABHQ_003879|_|GCA_002920635.1_ASM292063v1.gbk,100.0
ABHQ_003880|_|GCA_002920635.1_ASM292063v1.gbk,100.0
ABHQ_003881|_|GCA_002920635.1_ASM292063v1.gbk,100.0
ABHQ_003882|_|GCA_002920635.1_ASM292063v1.gbk,3.89
ABHQ_003883|_|GCA_002920635.1_ASM292063v1.gbk,3.07
