Locus,Conservation %
ADRX_002030|_|GCA_024349085.1_ASM2434908v1.gbk,0.24
ADRX_002031|_|GCA_024349085.1_ASM2434908v1.gbk,16.45
ADRX_002032|_|GCA_024349085.1_ASM2434908v1.gbk,0.83
ADRX_002033|_|GCA_024349085.1_ASM2434908v1.gbk,95.59
ADRX_002034|_|GCA_024349085.1_ASM2434908v1.gbk,100.0
ADRX_002035|_|GCA_024349085.1_ASM2434908v1.gbk,100.0
ADRX_002036|_|GCA_024349085.1_ASM2434908v1.gbk,100.0
ADRX_002037|_|GCA_024349085.1_ASM2434908v1.gbk,0.24
ADRX_002038|_|GCA_024349085.1_ASM2434908v1.gbk,0.72
ADRX_002039|_|GCA_024349085.1_ASM2434908v1.gbk,0.24
ADRX_002040|_|GCA_024349085.1_ASM2434908v1.gbk,0.24
ADRX_002041|_|GCA_024349085.1_ASM2434908v1.gbk,0.24
ADRX_002042|_|GCA_024349085.1_ASM2434908v1.gbk,0.36
ADRX_002043|_|GCA_024349085.1_ASM2434908v1.gbk,0.24
