Locus,Conservation %
AFMM_001491|_|GCA_037081735.1_ASM3708173v1.gbk,0.32
AFMM_001492|_|GCA_037081735.1_ASM3708173v1.gbk,16.49
AFMM_001493|_|GCA_037081735.1_ASM3708173v1.gbk,96.06
AFMM_001494|_|GCA_037081735.1_ASM3708173v1.gbk,100.0
AFMM_001495|_|GCA_037081735.1_ASM3708173v1.gbk,100.0
AFMM_001496|_|GCA_037081735.1_ASM3708173v1.gbk,100.0
AFMM_001497|_|GCA_037081735.1_ASM3708173v1.gbk,1.17
AFMM_001498|_|GCA_037081735.1_ASM3708173v1.gbk,31.6
AFMM_001499|_|GCA_037081735.1_ASM3708173v1.gbk,4.36
AFMM_001500|_|GCA_037081735.1_ASM3708173v1.gbk,27.98
AFMM_001501|_|GCA_037081735.1_ASM3708173v1.gbk,27.98
AFMM_001502|_|GCA_037081735.1_ASM3708173v1.gbk,8.51
AFMM_001503|_|GCA_037081735.1_ASM3708173v1.gbk,16.28
