Locus,Conservation %
AFZN_002924|_|GCA_040299025.1_ASM4029902v1.gbk,11.63
AFZN_002925|_|GCA_040299025.1_ASM4029902v1.gbk,16.45
AFZN_002926|_|GCA_040299025.1_ASM4029902v1.gbk,30.94
AFZN_002927|_|GCA_040299025.1_ASM4029902v1.gbk,3.65
AFZN_002928|_|GCA_040299025.1_ASM4029902v1.gbk,27.59
AFZN_002929|_|GCA_040299025.1_ASM4029902v1.gbk,27.39
AFZN_002930|_|GCA_040299025.1_ASM4029902v1.gbk,0.1
AFZN_002931|_|GCA_040299025.1_ASM4029902v1.gbk,100.0
AFZN_002932|_|GCA_040299025.1_ASM4029902v1.gbk,100.0
AFZN_002933|_|GCA_040299025.1_ASM4029902v1.gbk,100.0
AFZN_002934|_|GCA_040299025.1_ASM4029902v1.gbk,96.35
AFZN_002935|_|GCA_040299025.1_ASM4029902v1.gbk,2.86
AFZN_002936|_|GCA_040299025.1_ASM4029902v1.gbk,2.46
AFZN_002937|_|GCA_040299025.1_ASM4029902v1.gbk,6.5
AFZN_002938|_|GCA_040299025.1_ASM4029902v1.gbk,3.84
AFZN_002939|_|GCA_040299025.1_ASM4029902v1.gbk,2.86
