Locus,Conservation %
AHRV_004883|_|GCA_040646375.1_ASM4064637v1.gbk,5.9
AHRV_004884|_|GCA_040646375.1_ASM4064637v1.gbk,12.92
AHRV_004885|_|GCA_040646375.1_ASM4064637v1.gbk,16.3
AHRV_004886|_|GCA_040646375.1_ASM4064637v1.gbk,0.21
AHRV_004887|_|GCA_040646375.1_ASM4064637v1.gbk,23.57
AHRV_004888|_|GCA_040646375.1_ASM4064637v1.gbk,23.9
AHRV_004889|_|GCA_040646375.1_ASM4064637v1.gbk,8.71
AHRV_004890|_|GCA_040646375.1_ASM4064637v1.gbk,25.38
AHRV_004891|_|GCA_040646375.1_ASM4064637v1.gbk,100.0
AHRV_004892|_|GCA_040646375.1_ASM4064637v1.gbk,100.0
AHRV_004893|_|GCA_040646375.1_ASM4064637v1.gbk,100.0
AHRV_004894|_|GCA_040646375.1_ASM4064637v1.gbk,98.47
AHRV_004895|_|GCA_040646375.1_ASM4064637v1.gbk,19.03
AHRV_004896|_|GCA_040646375.1_ASM4064637v1.gbk,0.17
