Locus,Conservation %
AEUU_004444|_|GCA_035828615.1_ASM3582861v1.gbk,3.67
AEUU_004445|_|GCA_035828615.1_ASM3582861v1.gbk,4.39
AEUU_004446|_|GCA_035828615.1_ASM3582861v1.gbk,6.54
AEUU_004447|_|GCA_035828615.1_ASM3582861v1.gbk,13.98
AEUU_004448|_|GCA_035828615.1_ASM3582861v1.gbk,25.2
AEUU_004449|_|GCA_035828615.1_ASM3582861v1.gbk,99.02
AEUU_004450|_|GCA_035828615.1_ASM3582861v1.gbk,100.0
AEUU_004451|_|GCA_035828615.1_ASM3582861v1.gbk,100.0
AEUU_004452|_|GCA_035828615.1_ASM3582861v1.gbk,100.0
AEUU_004453|_|GCA_035828615.1_ASM3582861v1.gbk,33.23
