Locus,Conservation %
ABHZ_000759|_|GCA_002982015.1_ASM298201v1.gbk,5.42
ABHZ_000760|_|GCA_002982015.1_ASM298201v1.gbk,0.1
ABHZ_000761|_|GCA_002982015.1_ASM298201v1.gbk,0.1
ABHZ_000762|_|GCA_002982015.1_ASM298201v1.gbk,0.1
ABHZ_000763|_|GCA_002982015.1_ASM298201v1.gbk,0.1
ABHZ_000764|_|GCA_002982015.1_ASM298201v1.gbk,0.31
ABHZ_000765|_|GCA_002982015.1_ASM298201v1.gbk,96.22
ABHZ_000766|_|GCA_002982015.1_ASM298201v1.gbk,100.0
ABHZ_000767|_|GCA_002982015.1_ASM298201v1.gbk,100.0
ABHZ_000768|_|GCA_002982015.1_ASM298201v1.gbk,100.0
ABHZ_000769|_|GCA_002982015.1_ASM298201v1.gbk,1.43
ABHZ_000770|_|GCA_002982015.1_ASM298201v1.gbk,31.08
ABHZ_000771|_|GCA_002982015.1_ASM298201v1.gbk,12.27
ABHZ_000772|_|GCA_002982015.1_ASM298201v1.gbk,27.51
ABHZ_000773|_|GCA_002982015.1_ASM298201v1.gbk,27.51
ABHZ_000774|_|GCA_002982015.1_ASM298201v1.gbk,10.74
ABHZ_000775|_|GCA_002982015.1_ASM298201v1.gbk,16.16
