Locus,Conservation %
AEJM_004593|_|GCA_030816385.1_ASM3081638v1.gbk,0.07
AEJM_004594|_|GCA_030816385.1_ASM3081638v1.gbk,1.51
AEJM_004595|_|GCA_030816385.1_ASM3081638v1.gbk,0.27
AEJM_004596|_|GCA_030816385.1_ASM3081638v1.gbk,100.0
AEJM_004597|_|GCA_030816385.1_ASM3081638v1.gbk,100.0
AEJM_004598|_|GCA_030816385.1_ASM3081638v1.gbk,100.0
AEJM_004599|_|GCA_030816385.1_ASM3081638v1.gbk,97.46
AEJM_004600|_|GCA_030816385.1_ASM3081638v1.gbk,1.78
AEJM_004601|_|GCA_030816385.1_ASM3081638v1.gbk,4.87
AEJM_004602|_|GCA_030816385.1_ASM3081638v1.gbk,6.93
AEJM_004603|_|GCA_030816385.1_ASM3081638v1.gbk,3.5
AEJM_004604|_|GCA_030816385.1_ASM3081638v1.gbk,3.23
