Locus,Conservation %
ADOE_003781|_|GCA_022695635.1_ASM2269563v1.gbk,5.84
ADOE_003782|_|GCA_022695635.1_ASM2269563v1.gbk,4.23
ADOE_003783|_|GCA_022695635.1_ASM2269563v1.gbk,5.63
ADOE_003784|_|GCA_022695635.1_ASM2269563v1.gbk,14.89
ADOE_003785|_|GCA_022695635.1_ASM2269563v1.gbk,100.0
ADOE_003786|_|GCA_022695635.1_ASM2269563v1.gbk,100.0
ADOE_003787|_|GCA_022695635.1_ASM2269563v1.gbk,100.0
ADOE_003788|_|GCA_022695635.1_ASM2269563v1.gbk,96.28
ADOE_003789|_|GCA_022695635.1_ASM2269563v1.gbk,1.61
ADOE_003790|_|GCA_022695635.1_ASM2269563v1.gbk,1.11
