Locus,Conservation %
AHQZ_006353|_|GCA_040645875.1_ASM4064587v1.gbk,95.38
AHQZ_006354|_|GCA_040645875.1_ASM4064587v1.gbk,100.0
AHQZ_006355|_|GCA_040645875.1_ASM4064587v1.gbk,100.0
AHQZ_006356|_|GCA_040645875.1_ASM4064587v1.gbk,100.0
AHQZ_006357|_|GCA_040645875.1_ASM4064587v1.gbk,31.37
AHQZ_006358|_|GCA_040645875.1_ASM4064587v1.gbk,13.0
AHQZ_006359|_|GCA_040645875.1_ASM4064587v1.gbk,27.88
AHQZ_006360|_|GCA_040645875.1_ASM4064587v1.gbk,26.5
AHQZ_006361|_|GCA_040645875.1_ASM4064587v1.gbk,11.0
AHQZ_006362|_|GCA_040645875.1_ASM4064587v1.gbk,1.75
AHQZ_006363|_|GCA_040645875.1_ASM4064587v1.gbk,1.12
AHQZ_006364|_|GCA_040645875.1_ASM4064587v1.gbk,0.62
