Locus,Conservation %
AFWE_003561|_|GCA_040296665.1_ASM4029666v1.gbk,12.2
AFWE_003562|_|GCA_040296665.1_ASM4029666v1.gbk,15.69
AFWE_003563|_|GCA_040296665.1_ASM4029666v1.gbk,3.01
AFWE_003564|_|GCA_040296665.1_ASM4029666v1.gbk,23.12
AFWE_003565|_|GCA_040296665.1_ASM4029666v1.gbk,19.9
AFWE_003566|_|GCA_040296665.1_ASM4029666v1.gbk,6.15
AFWE_003567|_|GCA_040296665.1_ASM4029666v1.gbk,25.01
AFWE_003568|_|GCA_040296665.1_ASM4029666v1.gbk,100.0
AFWE_003569|_|GCA_040296665.1_ASM4029666v1.gbk,100.0
AFWE_003570|_|GCA_040296665.1_ASM4029666v1.gbk,100.0
AFWE_003571|_|GCA_040296665.1_ASM4029666v1.gbk,98.41
AFWE_003572|_|GCA_040296665.1_ASM4029666v1.gbk,19.64
AFWE_003573|_|GCA_040296665.1_ASM4029666v1.gbk,0.77
