Locus,Conservation %
AEEF_000512|_|GCA_029617805.1_ASM2961780v1.gbk,0.66
AEEF_000513|_|GCA_029617805.1_ASM2961780v1.gbk,1.31
AEEF_000514|_|GCA_029617805.1_ASM2961780v1.gbk,1.53
AEEF_000515|_|GCA_029617805.1_ASM2961780v1.gbk,1.64
AEEF_000516|_|GCA_029617805.1_ASM2961780v1.gbk,1.42
AEEF_000517|_|GCA_029617805.1_ASM2961780v1.gbk,3.39
AEEF_000518|_|GCA_029617805.1_ASM2961780v1.gbk,23.19
AEEF_000519|_|GCA_029617805.1_ASM2961780v1.gbk,6.13
AEEF_000520|_|GCA_029617805.1_ASM2961780v1.gbk,4.6
AEEF_000521|_|GCA_029617805.1_ASM2961780v1.gbk,100.0
AEEF_000522|_|GCA_029617805.1_ASM2961780v1.gbk,100.0
AEEF_000523|_|GCA_029617805.1_ASM2961780v1.gbk,100.0
AEEF_000524|_|GCA_029617805.1_ASM2961780v1.gbk,95.95
AEEF_000525|_|GCA_029617805.1_ASM2961780v1.gbk,15.75
AEEF_000526|_|GCA_029617805.1_ASM2961780v1.gbk,10.61
