Locus,Conservation %
AEJN_003001|_|GCA_030816615.1_ASM3081661v1.gbk,15.3
AEJN_003002|_|GCA_030816615.1_ASM3081661v1.gbk,97.61
AEJN_003003|_|GCA_030816615.1_ASM3081661v1.gbk,100.0
AEJN_003004|_|GCA_030816615.1_ASM3081661v1.gbk,100.0
AEJN_003005|_|GCA_030816615.1_ASM3081661v1.gbk,100.0
AEJN_003006|_|GCA_030816615.1_ASM3081661v1.gbk,0.06
AEJN_003007|_|GCA_030816615.1_ASM3081661v1.gbk,0.06
AEJN_003008|_|GCA_030816615.1_ASM3081661v1.gbk,0.06
AEJN_003009|_|GCA_030816615.1_ASM3081661v1.gbk,0.71
AEJN_003010|_|GCA_030816615.1_ASM3081661v1.gbk,26.6
AEJN_003011|_|GCA_030816615.1_ASM3081661v1.gbk,17.88
