Locus,Conservation %
AFXV_003607|_|GCA_040298025.1_ASM4029802v1.gbk,0.1
AFXV_003608|_|GCA_040298025.1_ASM4029802v1.gbk,0.59
AFXV_003609|_|GCA_040298025.1_ASM4029802v1.gbk,0.4
AFXV_003610|_|GCA_040298025.1_ASM4029802v1.gbk,0.1
AFXV_003611|_|GCA_040298025.1_ASM4029802v1.gbk,2.57
AFXV_003612|_|GCA_040298025.1_ASM4029802v1.gbk,4.15
AFXV_003613|_|GCA_040298025.1_ASM4029802v1.gbk,2.87
AFXV_003614|_|GCA_040298025.1_ASM4029802v1.gbk,96.34
AFXV_003615|_|GCA_040298025.1_ASM4029802v1.gbk,100.0
AFXV_003616|_|GCA_040298025.1_ASM4029802v1.gbk,100.0
AFXV_003617|_|GCA_040298025.1_ASM4029802v1.gbk,100.0
AFXV_003618|_|GCA_040298025.1_ASM4029802v1.gbk,13.45
AFXV_003619|_|GCA_040298025.1_ASM4029802v1.gbk,0.1
