Locus,Conservation %
AENA_005014|_|GCA_032932555.1_ASM3293255v1.gbk,2.51
AENA_005015|_|GCA_032932555.1_ASM3293255v1.gbk,16.53
AENA_005016|_|GCA_032932555.1_ASM3293255v1.gbk,96.29
AENA_005017|_|GCA_032932555.1_ASM3293255v1.gbk,100.0
AENA_005018|_|GCA_032932555.1_ASM3293255v1.gbk,100.0
AENA_005019|_|GCA_032932555.1_ASM3293255v1.gbk,100.0
AENA_005020|_|GCA_032932555.1_ASM3293255v1.gbk,1.1
AENA_005021|_|GCA_032932555.1_ASM3293255v1.gbk,30.66
AENA_005022|_|GCA_032932555.1_ASM3293255v1.gbk,5.41
AENA_005023|_|GCA_032932555.1_ASM3293255v1.gbk,27.35
AENA_005024|_|GCA_032932555.1_ASM3293255v1.gbk,27.25
AENA_005025|_|GCA_032932555.1_ASM3293255v1.gbk,3.61
