Locus,Conservation %
AIIN_001466|_|GCA_040680195.1_ASM4068019v1.gbk,2.74
AIIN_001467|_|GCA_040680195.1_ASM4068019v1.gbk,3.77
AIIN_001468|_|GCA_040680195.1_ASM4068019v1.gbk,5.74
AIIN_001469|_|GCA_040680195.1_ASM4068019v1.gbk,0.09
AIIN_001470|_|GCA_040680195.1_ASM4068019v1.gbk,0.09
AIIN_001471|_|GCA_040680195.1_ASM4068019v1.gbk,96.83
AIIN_001472|_|GCA_040680195.1_ASM4068019v1.gbk,100.0
AIIN_001473|_|GCA_040680195.1_ASM4068019v1.gbk,100.0
AIIN_001474|_|GCA_040680195.1_ASM4068019v1.gbk,100.0
AIIN_001475|_|GCA_040680195.1_ASM4068019v1.gbk,0.17
