Locus,Conservation %
AEXD_002658|_|GCA_035953295.1_ASM3595329v1.gbk,0.2
AEXD_002659|_|GCA_035953295.1_ASM3595329v1.gbk,0.2
AEXD_002660|_|GCA_035953295.1_ASM3595329v1.gbk,3.6
AEXD_002661|_|GCA_035953295.1_ASM3595329v1.gbk,0.3
AEXD_002662|_|GCA_035953295.1_ASM3595329v1.gbk,96.3
AEXD_002663|_|GCA_035953295.1_ASM3595329v1.gbk,100.0
AEXD_002664|_|GCA_035953295.1_ASM3595329v1.gbk,100.0
AEXD_002665|_|GCA_035953295.1_ASM3595329v1.gbk,100.0
AEXD_002666|_|GCA_035953295.1_ASM3595329v1.gbk,4.5
AEXD_002667|_|GCA_035953295.1_ASM3595329v1.gbk,3.7
