Locus,Conservation %
AGVP_003954|_|GCA_040629975.1_ASM4062997v1.gbk,0.0
AGVP_003955|_|GCA_040629975.1_ASM4062997v1.gbk,24.45
AGVP_003956|_|GCA_040629975.1_ASM4062997v1.gbk,0.07
AGVP_003957|_|GCA_040629975.1_ASM4062997v1.gbk,27.32
AGVP_003958|_|GCA_040629975.1_ASM4062997v1.gbk,25.0
AGVP_003959|_|GCA_040629975.1_ASM4062997v1.gbk,100.0
AGVP_003960|_|GCA_040629975.1_ASM4062997v1.gbk,100.0
AGVP_003961|_|GCA_040629975.1_ASM4062997v1.gbk,100.0
AGVP_003962|_|GCA_040629975.1_ASM4062997v1.gbk,97.47
AGVP_003963|_|GCA_040629975.1_ASM4062997v1.gbk,0.2
AGVP_003964|_|GCA_040629975.1_ASM4062997v1.gbk,0.14
AGVP_003965|_|GCA_040629975.1_ASM4062997v1.gbk,0.14
AGVP_003966|_|GCA_040629975.1_ASM4062997v1.gbk,0.14
