Locus,Conservation %
ADPM_004050|_|GCA_023277965.1_ASM2327796v1.gbk,15.89
ADPM_004051|_|GCA_023277965.1_ASM2327796v1.gbk,9.28
ADPM_004052|_|GCA_023277965.1_ASM2327796v1.gbk,24.55
ADPM_004053|_|GCA_023277965.1_ASM2327796v1.gbk,23.8
ADPM_004054|_|GCA_023277965.1_ASM2327796v1.gbk,26.89
ADPM_004055|_|GCA_023277965.1_ASM2327796v1.gbk,5.78
ADPM_004056|_|GCA_023277965.1_ASM2327796v1.gbk,100.0
ADPM_004057|_|GCA_023277965.1_ASM2327796v1.gbk,100.0
ADPM_004058|_|GCA_023277965.1_ASM2327796v1.gbk,100.0
ADPM_004059|_|GCA_023277965.1_ASM2327796v1.gbk,97.46
ADPM_004060|_|GCA_023277965.1_ASM2327796v1.gbk,0.48
ADPM_004061|_|GCA_023277965.1_ASM2327796v1.gbk,2.96
ADPM_004062|_|GCA_023277965.1_ASM2327796v1.gbk,16.37
ADPM_004063|_|GCA_023277965.1_ASM2327796v1.gbk,16.37
