Locus,Conservation %
AFOB_005559|_|GCA_039503195.1_ASM3950319v1.gbk,4.88
AFOB_005560|_|GCA_039503195.1_ASM3950319v1.gbk,0.4
AFOB_005561|_|GCA_039503195.1_ASM3950319v1.gbk,14.94
AFOB_005562|_|GCA_039503195.1_ASM3950319v1.gbk,100.0
AFOB_005563|_|GCA_039503195.1_ASM3950319v1.gbk,100.0
AFOB_005564|_|GCA_039503195.1_ASM3950319v1.gbk,100.0
AFOB_005565|_|GCA_039503195.1_ASM3950319v1.gbk,96.31
AFOB_005566|_|GCA_039503195.1_ASM3950319v1.gbk,1.0
AFOB_005567|_|GCA_039503195.1_ASM3950319v1.gbk,0.1
AFOB_005568|_|GCA_039503195.1_ASM3950319v1.gbk,1.99
AFOB_005569|_|GCA_039503195.1_ASM3950319v1.gbk,2.79
AFOB_005570|_|GCA_039503195.1_ASM3950319v1.gbk,0.1
