Locus,Conservation %
AEUY_002883|_|GCA_035917155.1_ASM3591715v1.gbk,0.45
AEUY_002884|_|GCA_035917155.1_ASM3591715v1.gbk,0.45
AEUY_002885|_|GCA_035917155.1_ASM3591715v1.gbk,0.52
AEUY_002886|_|GCA_035917155.1_ASM3591715v1.gbk,1.1
AEUY_002887|_|GCA_035917155.1_ASM3591715v1.gbk,2.45
AEUY_002888|_|GCA_035917155.1_ASM3591715v1.gbk,97.61
AEUY_002889|_|GCA_035917155.1_ASM3591715v1.gbk,100.0
AEUY_002890|_|GCA_035917155.1_ASM3591715v1.gbk,100.0
AEUY_002891|_|GCA_035917155.1_ASM3591715v1.gbk,100.0
AEUY_002892|_|GCA_035917155.1_ASM3591715v1.gbk,0.39
AEUY_002893|_|GCA_035917155.1_ASM3591715v1.gbk,0.39
AEUY_002894|_|GCA_035917155.1_ASM3591715v1.gbk,0.06
