Locus,Conservation %
AGNT_004540|_|GCA_040611195.1_ASM4061119v1.gbk,12.02
AGNT_004541|_|GCA_040611195.1_ASM4061119v1.gbk,16.06
AGNT_004542|_|GCA_040611195.1_ASM4061119v1.gbk,12.7
AGNT_004543|_|GCA_040611195.1_ASM4061119v1.gbk,23.79
AGNT_004544|_|GCA_040611195.1_ASM4061119v1.gbk,26.59
AGNT_004545|_|GCA_040611195.1_ASM4061119v1.gbk,3.55
AGNT_004546|_|GCA_040611195.1_ASM4061119v1.gbk,28.83
AGNT_004547|_|GCA_040611195.1_ASM4061119v1.gbk,5.79
AGNT_004548|_|GCA_040611195.1_ASM4061119v1.gbk,100.0
AGNT_004549|_|GCA_040611195.1_ASM4061119v1.gbk,100.0
AGNT_004550|_|GCA_040611195.1_ASM4061119v1.gbk,100.0
AGNT_004551|_|GCA_040611195.1_ASM4061119v1.gbk,97.7
AGNT_004552|_|GCA_040611195.1_ASM4061119v1.gbk,17.93
AGNT_004553|_|GCA_040611195.1_ASM4061119v1.gbk,0.5
