Locus,Conservation %
AEKG_003405|_|GCA_030817975.1_ASM3081797v1.gbk,0.21
AEKG_003406|_|GCA_030817975.1_ASM3081797v1.gbk,0.21
AEKG_003407|_|GCA_030817975.1_ASM3081797v1.gbk,96.05
AEKG_003408|_|GCA_030817975.1_ASM3081797v1.gbk,100.0
AEKG_003409|_|GCA_030817975.1_ASM3081797v1.gbk,100.0
AEKG_003410|_|GCA_030817975.1_ASM3081797v1.gbk,100.0
AEKG_003411|_|GCA_030817975.1_ASM3081797v1.gbk,0.11
AEKG_003412|_|GCA_030817975.1_ASM3081797v1.gbk,0.85
AEKG_003413|_|GCA_030817975.1_ASM3081797v1.gbk,0.85
AEKG_003414|_|GCA_030817975.1_ASM3081797v1.gbk,1.82
