Locus,Conservation %
AIFI_001952|_|GCA_040677715.1_ASM4067771v1.gbk,0.78
AIFI_001953|_|GCA_040677715.1_ASM4067771v1.gbk,0.44
AIFI_001954|_|GCA_040677715.1_ASM4067771v1.gbk,95.88
AIFI_001955|_|GCA_040677715.1_ASM4067771v1.gbk,100.0
AIFI_001956|_|GCA_040677715.1_ASM4067771v1.gbk,100.0
AIFI_001957|_|GCA_040677715.1_ASM4067771v1.gbk,100.0
AIFI_001958|_|GCA_040677715.1_ASM4067771v1.gbk,27.25
AIFI_001959|_|GCA_040677715.1_ASM4067771v1.gbk,4.34
AIFI_001960|_|GCA_040677715.1_ASM4067771v1.gbk,25.7
AIFI_001961|_|GCA_040677715.1_ASM4067771v1.gbk,24.03
AIFI_001962|_|GCA_040677715.1_ASM4067771v1.gbk,9.23
AIFI_001963|_|GCA_040677715.1_ASM4067771v1.gbk,0.11
AIFI_001964|_|GCA_040677715.1_ASM4067771v1.gbk,0.11
