Locus,Conservation %
AHVX_003856|_|GCA_040650795.1_ASM4065079v1.gbk,6.2
AHVX_003857|_|GCA_040650795.1_ASM4065079v1.gbk,11.32
AHVX_003858|_|GCA_040650795.1_ASM4065079v1.gbk,0.67
AHVX_003859|_|GCA_040650795.1_ASM4065079v1.gbk,0.74
AHVX_003860|_|GCA_040650795.1_ASM4065079v1.gbk,97.51
AHVX_003861|_|GCA_040650795.1_ASM4065079v1.gbk,100.0
AHVX_003862|_|GCA_040650795.1_ASM4065079v1.gbk,100.0
AHVX_003863|_|GCA_040650795.1_ASM4065079v1.gbk,100.0
AHVX_003864|_|GCA_040650795.1_ASM4065079v1.gbk,26.01
AHVX_003865|_|GCA_040650795.1_ASM4065079v1.gbk,28.3
