Locus,Conservation %
AGXK_001191|_|GCA_040631555.1_ASM4063155v1.gbk,1.85
AGXK_001192|_|GCA_040631555.1_ASM4063155v1.gbk,1.96
AGXK_001193|_|GCA_040631555.1_ASM4063155v1.gbk,95.97
AGXK_001194|_|GCA_040631555.1_ASM4063155v1.gbk,100.0
AGXK_001195|_|GCA_040631555.1_ASM4063155v1.gbk,100.0
AGXK_001196|_|GCA_040631555.1_ASM4063155v1.gbk,100.0
AGXK_001197|_|GCA_040631555.1_ASM4063155v1.gbk,31.01
AGXK_001198|_|GCA_040631555.1_ASM4063155v1.gbk,4.24
AGXK_001199|_|GCA_040631555.1_ASM4063155v1.gbk,27.53
AGXK_001200|_|GCA_040631555.1_ASM4063155v1.gbk,27.09
AGXK_001201|_|GCA_040631555.1_ASM4063155v1.gbk,10.01
AGXK_001202|_|GCA_040631555.1_ASM4063155v1.gbk,4.03
AGXK_001203|_|GCA_040631555.1_ASM4063155v1.gbk,0.11
