Locus,Conservation %
ABKG_001750|_|GCA_003287915.1_ASM328791v1.gbk,0.97
ABKG_001751|_|GCA_003287915.1_ASM328791v1.gbk,1.2
ABKG_001752|_|GCA_003287915.1_ASM328791v1.gbk,1.15
ABKG_001753|_|GCA_003287915.1_ASM328791v1.gbk,97.88
ABKG_001754|_|GCA_003287915.1_ASM328791v1.gbk,100.0
ABKG_001755|_|GCA_003287915.1_ASM328791v1.gbk,100.0
ABKG_001756|_|GCA_003287915.1_ASM328791v1.gbk,100.0
ABKG_001757|_|GCA_003287915.1_ASM328791v1.gbk,33.31
ABKG_001758|_|GCA_003287915.1_ASM328791v1.gbk,14.68
ABKG_001759|_|GCA_003287915.1_ASM328791v1.gbk,0.06
ABKG_001760|_|GCA_003287915.1_ASM328791v1.gbk,0.06
ABKG_001761|_|GCA_003287915.1_ASM328791v1.gbk,0.06
ABKG_001762|_|GCA_003287915.1_ASM328791v1.gbk,0.06
ABKG_001763|_|GCA_003287915.1_ASM328791v1.gbk,0.06
