Locus,Conservation %
AIOD_002247|_|GCA_040685195.1_ASM4068519v1.gbk,0.08
AIOD_002248|_|GCA_040685195.1_ASM4068519v1.gbk,3.59
AIOD_002249|_|GCA_040685195.1_ASM4068519v1.gbk,96.98
AIOD_002250|_|GCA_040685195.1_ASM4068519v1.gbk,100.0
AIOD_002251|_|GCA_040685195.1_ASM4068519v1.gbk,100.0
AIOD_002252|_|GCA_040685195.1_ASM4068519v1.gbk,100.0
AIOD_002253|_|GCA_040685195.1_ASM4068519v1.gbk,16.26
AIOD_002254|_|GCA_040685195.1_ASM4068519v1.gbk,18.95
AIOD_002255|_|GCA_040685195.1_ASM4068519v1.gbk,5.72
AIOD_002256|_|GCA_040685195.1_ASM4068519v1.gbk,27.37
AIOD_002257|_|GCA_040685195.1_ASM4068519v1.gbk,2.61
AIOD_002258|_|GCA_040685195.1_ASM4068519v1.gbk,30.15
