Locus,Conservation %
AFEJ_004895|_|GCA_036226925.1_ASM3622692v1.gbk,18.32
AFEJ_004896|_|GCA_036226925.1_ASM3622692v1.gbk,12.66
AFEJ_004897|_|GCA_036226925.1_ASM3622692v1.gbk,22.08
AFEJ_004898|_|GCA_036226925.1_ASM3622692v1.gbk,100.0
AFEJ_004899|_|GCA_036226925.1_ASM3622692v1.gbk,100.0
AFEJ_004900|_|GCA_036226925.1_ASM3622692v1.gbk,100.0
AFEJ_004901|_|GCA_036226925.1_ASM3622692v1.gbk,98.98
AFEJ_004902|_|GCA_036226925.1_ASM3622692v1.gbk,1.21
AFEJ_004903|_|GCA_036226925.1_ASM3622692v1.gbk,0.6
AFEJ_004904|_|GCA_036226925.1_ASM3622692v1.gbk,2.2
