Locus,Conservation %
AAKH_006652|_|GCA_000720255.1_ASM72025v1.gbk,1.64
AAKH_006653|_|GCA_000720255.1_ASM72025v1.gbk,3.6
AAKH_006654|_|GCA_000720255.1_ASM72025v1.gbk,6.06
AAKH_006655|_|GCA_000720255.1_ASM72025v1.gbk,4.73
AAKH_006656|_|GCA_000720255.1_ASM72025v1.gbk,2.67
AAKH_006657|_|GCA_000720255.1_ASM72025v1.gbk,96.2
AAKH_006658|_|GCA_000720255.1_ASM72025v1.gbk,100.0
AAKH_006659|_|GCA_000720255.1_ASM72025v1.gbk,100.0
AAKH_006660|_|GCA_000720255.1_ASM72025v1.gbk,100.0
AAKH_006661|_|GCA_000720255.1_ASM72025v1.gbk,14.9
AAKH_006662|_|GCA_000720255.1_ASM72025v1.gbk,23.84
AAKH_006663|_|GCA_000720255.1_ASM72025v1.gbk,31.14
AAKH_006664|_|GCA_000720255.1_ASM72025v1.gbk,16.24
AAKH_006665|_|GCA_000720255.1_ASM72025v1.gbk,11.31
AAKH_006666|_|GCA_000720255.1_ASM72025v1.gbk,5.96
AAKH_006667|_|GCA_000720255.1_ASM72025v1.gbk,1.54
