Locus,Conservation %
ADTX_004354|_|GCA_025195125.1_ASM2519512v1.gbk,0.4
ADTX_004355|_|GCA_025195125.1_ASM2519512v1.gbk,0.4
ADTX_004356|_|GCA_025195125.1_ASM2519512v1.gbk,0.4
ADTX_004357|_|GCA_025195125.1_ASM2519512v1.gbk,96.28
ADTX_004358|_|GCA_025195125.1_ASM2519512v1.gbk,100.0
ADTX_004359|_|GCA_025195125.1_ASM2519512v1.gbk,100.0
ADTX_004360|_|GCA_025195125.1_ASM2519512v1.gbk,100.0
ADTX_004361|_|GCA_025195125.1_ASM2519512v1.gbk,0.1
ADTX_004362|_|GCA_025195125.1_ASM2519512v1.gbk,30.78
ADTX_004363|_|GCA_025195125.1_ASM2519512v1.gbk,6.44
ADTX_004364|_|GCA_025195125.1_ASM2519512v1.gbk,22.33
ADTX_004365|_|GCA_025195125.1_ASM2519512v1.gbk,27.36
ADTX_004366|_|GCA_025195125.1_ASM2519512v1.gbk,9.15
