Locus,Conservation %
AJAG_001429|_|GCA_900090185.1_IMG_taxon_2519899650_annotated_assembly.gbk,1.46
AJAG_001430|_|GCA_900090185.1_IMG_taxon_2519899650_annotated_assembly.gbk,7.64
AJAG_001431|_|GCA_900090185.1_IMG_taxon_2519899650_annotated_assembly.gbk,14.82
AJAG_001432|_|GCA_900090185.1_IMG_taxon_2519899650_annotated_assembly.gbk,20.48
AJAG_001433|_|GCA_900090185.1_IMG_taxon_2519899650_annotated_assembly.gbk,15.17
AJAG_001434|_|GCA_900090185.1_IMG_taxon_2519899650_annotated_assembly.gbk,28.76
AJAG_001435|_|GCA_900090185.1_IMG_taxon_2519899650_annotated_assembly.gbk,24.85
AJAG_001436|_|GCA_900090185.1_IMG_taxon_2519899650_annotated_assembly.gbk,32.21
AJAG_001437|_|GCA_900090185.1_IMG_taxon_2519899650_annotated_assembly.gbk,100.0
AJAG_001438|_|GCA_900090185.1_IMG_taxon_2519899650_annotated_assembly.gbk,100.0
AJAG_001439|_|GCA_900090185.1_IMG_taxon_2519899650_annotated_assembly.gbk,100.0
AJAG_001440|_|GCA_900090185.1_IMG_taxon_2519899650_annotated_assembly.gbk,97.84
AJAG_001441|_|GCA_900090185.1_IMG_taxon_2519899650_annotated_assembly.gbk,3.38
AJAG_001442|_|GCA_900090185.1_IMG_taxon_2519899650_annotated_assembly.gbk,12.89
AJAG_001443|_|GCA_900090185.1_IMG_taxon_2519899650_annotated_assembly.gbk,19.43
