Locus,Conservation %
AEBK_005411|_|GCA_026913215.1_ASM2691321v1.gbk,12.75
AEBK_005412|_|GCA_026913215.1_ASM2691321v1.gbk,0.12
AEBK_005413|_|GCA_026913215.1_ASM2691321v1.gbk,16.45
AEBK_005414|_|GCA_026913215.1_ASM2691321v1.gbk,3.58
AEBK_005415|_|GCA_026913215.1_ASM2691321v1.gbk,27.53
AEBK_005416|_|GCA_026913215.1_ASM2691321v1.gbk,27.65
AEBK_005417|_|GCA_026913215.1_ASM2691321v1.gbk,0.6
AEBK_005418|_|GCA_026913215.1_ASM2691321v1.gbk,100.0
AEBK_005419|_|GCA_026913215.1_ASM2691321v1.gbk,100.0
AEBK_005420|_|GCA_026913215.1_ASM2691321v1.gbk,100.0
AEBK_005421|_|GCA_026913215.1_ASM2691321v1.gbk,95.59
AEBK_005422|_|GCA_026913215.1_ASM2691321v1.gbk,15.73
AEBK_005423|_|GCA_026913215.1_ASM2691321v1.gbk,0.12
AEBK_005424|_|GCA_026913215.1_ASM2691321v1.gbk,1.07
AEBK_005425|_|GCA_026913215.1_ASM2691321v1.gbk,1.19
