Locus,Conservation %
AEJO_004618|_|GCA_030816715.1_ASM3081671v1.gbk,0.27
AEJO_004619|_|GCA_030816715.1_ASM3081671v1.gbk,100.0
AEJO_004620|_|GCA_030816715.1_ASM3081671v1.gbk,100.0
AEJO_004621|_|GCA_030816715.1_ASM3081671v1.gbk,100.0
AEJO_004622|_|GCA_030816715.1_ASM3081671v1.gbk,97.46
AEJO_004623|_|GCA_030816715.1_ASM3081671v1.gbk,1.78
AEJO_004624|_|GCA_030816715.1_ASM3081671v1.gbk,4.87
AEJO_004625|_|GCA_030816715.1_ASM3081671v1.gbk,0.14
AEJO_004626|_|GCA_030816715.1_ASM3081671v1.gbk,0.62
AEJO_004627|_|GCA_030816715.1_ASM3081671v1.gbk,0.89
