Locus,Conservation %
AGPK_004943|_|GCA_040612135.1_ASM4061213v1.gbk,6.18
AGPK_004944|_|GCA_040612135.1_ASM4061213v1.gbk,12.36
AGPK_004945|_|GCA_040612135.1_ASM4061213v1.gbk,0.19
AGPK_004946|_|GCA_040612135.1_ASM4061213v1.gbk,2.61
AGPK_004947|_|GCA_040612135.1_ASM4061213v1.gbk,96.43
AGPK_004948|_|GCA_040612135.1_ASM4061213v1.gbk,100.0
AGPK_004949|_|GCA_040612135.1_ASM4061213v1.gbk,100.0
AGPK_004950|_|GCA_040612135.1_ASM4061213v1.gbk,100.0
AGPK_004951|_|GCA_040612135.1_ASM4061213v1.gbk,0.39
AGPK_004952|_|GCA_040612135.1_ASM4061213v1.gbk,26.93
AGPK_004953|_|GCA_040612135.1_ASM4061213v1.gbk,10.23
AGPK_004954|_|GCA_040612135.1_ASM4061213v1.gbk,30.5
AGPK_004955|_|GCA_040612135.1_ASM4061213v1.gbk,15.64
AGPK_004956|_|GCA_040612135.1_ASM4061213v1.gbk,11.49
AGPK_004957|_|GCA_040612135.1_ASM4061213v1.gbk,6.27
AGPK_004958|_|GCA_040612135.1_ASM4061213v1.gbk,1.45
