Locus,Conservation %
AHSU_000726|_|GCA_040646975.1_ASM4064697v1.gbk,12.29
AHSU_000727|_|GCA_040646975.1_ASM4064697v1.gbk,17.04
AHSU_000728|_|GCA_040646975.1_ASM4064697v1.gbk,9.59
AHSU_000729|_|GCA_040646975.1_ASM4064697v1.gbk,27.19
AHSU_000730|_|GCA_040646975.1_ASM4064697v1.gbk,27.65
AHSU_000731|_|GCA_040646975.1_ASM4064697v1.gbk,30.91
AHSU_000732|_|GCA_040646975.1_ASM4064697v1.gbk,5.59
AHSU_000733|_|GCA_040646975.1_ASM4064697v1.gbk,100.0
AHSU_000734|_|GCA_040646975.1_ASM4064697v1.gbk,100.0
AHSU_000735|_|GCA_040646975.1_ASM4064697v1.gbk,100.0
AHSU_000736|_|GCA_040646975.1_ASM4064697v1.gbk,96.55
AHSU_000737|_|GCA_040646975.1_ASM4064697v1.gbk,5.31
AHSU_000738|_|GCA_040646975.1_ASM4064697v1.gbk,4.1
