Locus,Conservation %
ABIN_004436|_|GCA_003112535.1_ASM311253v1.gbk,5.16
ABIN_004437|_|GCA_003112535.1_ASM311253v1.gbk,10.25
ABIN_004438|_|GCA_003112535.1_ASM311253v1.gbk,0.14
ABIN_004439|_|GCA_003112535.1_ASM311253v1.gbk,1.93
ABIN_004440|_|GCA_003112535.1_ASM311253v1.gbk,0.69
ABIN_004441|_|GCA_003112535.1_ASM311253v1.gbk,97.45
ABIN_004442|_|GCA_003112535.1_ASM311253v1.gbk,100.0
ABIN_004443|_|GCA_003112535.1_ASM311253v1.gbk,100.0
ABIN_004444|_|GCA_003112535.1_ASM311253v1.gbk,100.0
ABIN_004445|_|GCA_003112535.1_ASM311253v1.gbk,24.78
ABIN_004446|_|GCA_003112535.1_ASM311253v1.gbk,27.12
