Locus,Conservation %
ADMI_007415|_|GCA_021495955.1_ASM2149595v1.gbk,0.1
ADMI_007416|_|GCA_021495955.1_ASM2149595v1.gbk,0.1
ADMI_007417|_|GCA_021495955.1_ASM2149595v1.gbk,0.1
ADMI_007418|_|GCA_021495955.1_ASM2149595v1.gbk,3.52
ADMI_007419|_|GCA_021495955.1_ASM2149595v1.gbk,96.28
ADMI_007420|_|GCA_021495955.1_ASM2149595v1.gbk,100.0
ADMI_007421|_|GCA_021495955.1_ASM2149595v1.gbk,100.0
ADMI_007422|_|GCA_021495955.1_ASM2149595v1.gbk,100.0
ADMI_007423|_|GCA_021495955.1_ASM2149595v1.gbk,11.17
ADMI_007424|_|GCA_021495955.1_ASM2149595v1.gbk,13.48
