Locus,Conservation %
AGTV_006358|_|GCA_040628935.1_ASM4062893v1.gbk,5.64
AGTV_006359|_|GCA_040628935.1_ASM4062893v1.gbk,4.58
AGTV_006360|_|GCA_040628935.1_ASM4062893v1.gbk,10.79
AGTV_006361|_|GCA_040628935.1_ASM4062893v1.gbk,14.33
AGTV_006362|_|GCA_040628935.1_ASM4062893v1.gbk,100.0
AGTV_006363|_|GCA_040628935.1_ASM4062893v1.gbk,100.0
AGTV_006364|_|GCA_040628935.1_ASM4062893v1.gbk,100.0
AGTV_006365|_|GCA_040628935.1_ASM4062893v1.gbk,96.47
AGTV_006366|_|GCA_040628935.1_ASM4062893v1.gbk,5.54
AGTV_006367|_|GCA_040628935.1_ASM4062893v1.gbk,1.24
AGTV_006368|_|GCA_040628935.1_ASM4062893v1.gbk,0.96
