Locus,Conservation %
AGOK_001023|_|GCA_040611575.1_ASM4061157v1.gbk,0.58
AGOK_001024|_|GCA_040611575.1_ASM4061157v1.gbk,0.58
AGOK_001025|_|GCA_040611575.1_ASM4061157v1.gbk,1.45
AGOK_001026|_|GCA_040611575.1_ASM4061157v1.gbk,96.43
AGOK_001027|_|GCA_040611575.1_ASM4061157v1.gbk,100.0
AGOK_001028|_|GCA_040611575.1_ASM4061157v1.gbk,100.0
AGOK_001029|_|GCA_040611575.1_ASM4061157v1.gbk,100.0
AGOK_001030|_|GCA_040611575.1_ASM4061157v1.gbk,1.74
AGOK_001031|_|GCA_040611575.1_ASM4061157v1.gbk,0.1
AGOK_001032|_|GCA_040611575.1_ASM4061157v1.gbk,0.48
AGOK_001033|_|GCA_040611575.1_ASM4061157v1.gbk,0.77
AGOK_001034|_|GCA_040611575.1_ASM4061157v1.gbk,0.77
AGOK_001035|_|GCA_040611575.1_ASM4061157v1.gbk,0.77
AGOK_001036|_|GCA_040611575.1_ASM4061157v1.gbk,0.77
