Locus,Conservation %
AGUK_005702|_|GCA_040629295.1_ASM4062929v1.gbk,13.35
AGUK_005703|_|GCA_040629295.1_ASM4062929v1.gbk,17.8
AGUK_005704|_|GCA_040629295.1_ASM4062929v1.gbk,27.19
AGUK_005705|_|GCA_040629295.1_ASM4062929v1.gbk,27.56
AGUK_005706|_|GCA_040629295.1_ASM4062929v1.gbk,14.83
AGUK_005707|_|GCA_040629295.1_ASM4062929v1.gbk,31.03
AGUK_005708|_|GCA_040629295.1_ASM4062929v1.gbk,0.25
AGUK_005709|_|GCA_040629295.1_ASM4062929v1.gbk,100.0
AGUK_005710|_|GCA_040629295.1_ASM4062929v1.gbk,100.0
AGUK_005711|_|GCA_040629295.1_ASM4062929v1.gbk,100.0
AGUK_005712|_|GCA_040629295.1_ASM4062929v1.gbk,95.43
