Locus,Conservation %
ABEC_003088|_|GCA_002300165.1_ASM230016v1.gbk,0.1
ABEC_003089|_|GCA_002300165.1_ASM230016v1.gbk,0.51
ABEC_003090|_|GCA_002300165.1_ASM230016v1.gbk,100.0
ABEC_003091|_|GCA_002300165.1_ASM230016v1.gbk,100.0
ABEC_003092|_|GCA_002300165.1_ASM230016v1.gbk,100.0
ABEC_003093|_|GCA_002300165.1_ASM230016v1.gbk,96.22
ABEC_003094|_|GCA_002300165.1_ASM230016v1.gbk,2.04
ABEC_003095|_|GCA_002300165.1_ASM230016v1.gbk,2.86
ABEC_003096|_|GCA_002300165.1_ASM230016v1.gbk,0.1
ABEC_003097|_|GCA_002300165.1_ASM230016v1.gbk,0.31
