Locus,Conservation %
AHKM_005446|_|GCA_040641415.1_ASM4064141v1.gbk,16.07
AHKM_005447|_|GCA_040641415.1_ASM4064141v1.gbk,4.83
AHKM_005448|_|GCA_040641415.1_ASM4064141v1.gbk,27.31
AHKM_005449|_|GCA_040641415.1_ASM4064141v1.gbk,12.61
AHKM_005450|_|GCA_040641415.1_ASM4064141v1.gbk,31.3
AHKM_005451|_|GCA_040641415.1_ASM4064141v1.gbk,2.1
AHKM_005452|_|GCA_040641415.1_ASM4064141v1.gbk,100.0
AHKM_005453|_|GCA_040641415.1_ASM4064141v1.gbk,100.0
AHKM_005454|_|GCA_040641415.1_ASM4064141v1.gbk,100.0
AHKM_005455|_|GCA_040641415.1_ASM4064141v1.gbk,96.11
AHKM_005456|_|GCA_040641415.1_ASM4064141v1.gbk,16.28
AHKM_005457|_|GCA_040641415.1_ASM4064141v1.gbk,0.84
