Locus,Conservation %
AHJK_005406|_|GCA_040640815.1_ASM4064081v1.gbk,10.29
AHJK_005407|_|GCA_040640815.1_ASM4064081v1.gbk,0.89
AHJK_005408|_|GCA_040640815.1_ASM4064081v1.gbk,5.04
AHJK_005409|_|GCA_040640815.1_ASM4064081v1.gbk,0.95
AHJK_005410|_|GCA_040640815.1_ASM4064081v1.gbk,97.48
AHJK_005411|_|GCA_040640815.1_ASM4064081v1.gbk,100.0
AHJK_005412|_|GCA_040640815.1_ASM4064081v1.gbk,100.0
AHJK_005413|_|GCA_040640815.1_ASM4064081v1.gbk,100.0
AHJK_005414|_|GCA_040640815.1_ASM4064081v1.gbk,25.15
AHJK_005415|_|GCA_040640815.1_ASM4064081v1.gbk,27.47
