Locus,Conservation %
AHZZ_000196|_|GCA_040653095.1_ASM4065309v1.gbk,0.18
AHZZ_000197|_|GCA_040653095.1_ASM4065309v1.gbk,5.98
AHZZ_000198|_|GCA_040653095.1_ASM4065309v1.gbk,12.14
AHZZ_000199|_|GCA_040653095.1_ASM4065309v1.gbk,16.47
AHZZ_000200|_|GCA_040653095.1_ASM4065309v1.gbk,5.43
AHZZ_000201|_|GCA_040653095.1_ASM4065309v1.gbk,28.24
AHZZ_000202|_|GCA_040653095.1_ASM4065309v1.gbk,7.54
AHZZ_000203|_|GCA_040653095.1_ASM4065309v1.gbk,31.46
AHZZ_000204|_|GCA_040653095.1_ASM4065309v1.gbk,100.0
AHZZ_000205|_|GCA_040653095.1_ASM4065309v1.gbk,100.0
AHZZ_000206|_|GCA_040653095.1_ASM4065309v1.gbk,100.0
AHZZ_000207|_|GCA_040653095.1_ASM4065309v1.gbk,96.6
AHZZ_000208|_|GCA_040653095.1_ASM4065309v1.gbk,0.18
AHZZ_000209|_|GCA_040653095.1_ASM4065309v1.gbk,6.26
