Locus,Conservation %
AICN_002668|_|GCA_040655915.1_ASM4065591v1.gbk,0.25
AICN_002669|_|GCA_040655915.1_ASM4065591v1.gbk,1.24
AICN_002670|_|GCA_040655915.1_ASM4065591v1.gbk,0.31
AICN_002671|_|GCA_040655915.1_ASM4065591v1.gbk,2.72
AICN_002672|_|GCA_040655915.1_ASM4065591v1.gbk,97.71
AICN_002673|_|GCA_040655915.1_ASM4065591v1.gbk,100.0
AICN_002674|_|GCA_040655915.1_ASM4065591v1.gbk,100.0
AICN_002675|_|GCA_040655915.1_ASM4065591v1.gbk,100.0
AICN_002676|_|GCA_040655915.1_ASM4065591v1.gbk,4.33
AICN_002677|_|GCA_040655915.1_ASM4065591v1.gbk,29.1
AICN_002678|_|GCA_040655915.1_ASM4065591v1.gbk,26.81
AICN_002679|_|GCA_040655915.1_ASM4065591v1.gbk,26.44
AICN_002680|_|GCA_040655915.1_ASM4065591v1.gbk,13.0
AICN_002681|_|GCA_040655915.1_ASM4065591v1.gbk,17.09
AICN_002682|_|GCA_040655915.1_ASM4065591v1.gbk,12.26
AICN_002683|_|GCA_040655915.1_ASM4065591v1.gbk,5.7
